timestamp,price
2024-11-04 14:11:19,68588.81574774935
2024-11-04 15:07:23,68369.51093993724
2024-11-04 16:09:13,68447.31631587596
2024-11-04 17:21:00,67502.47660613543
2024-11-04 18:10:36,67627.43829020744
2024-11-04 19:15:46,67939.35870942277
2024-11-04 20:09:10,67704.72935070655
2024-11-04 21:09:20,67393.7564421
2024-11-04 22:13:26,67568.50664501051
2024-11-04 23:18:37,67826.1359557712
2024-11-05 00:19:04,67924.02766135675
2024-11-05 01:17:54,67974.24898631287
2024-11-05 02:01:12,67931.88800999154
2024-11-05 03:02:01,67845.07318578624
2024-11-05 04:18:16,68328.4164233378
2024-11-05 05:06:44,68294.71262749047
2024-11-05 06:20:05,68558.36997760697
2024-11-05 07:07:03,68707.34384729121
2024-11-05 08:10:47,68967.05194821829
2024-11-05 09:04:50,68937.32582515034
2024-11-05 10:07:20,68682.27903791916
2024-11-05 11:11:33,68832.98707632454
2024-11-05 12:07:50,68777.97846846403
2024-11-05 13:04:34,68800.13180127917
2024-11-05 14:06:09,68759.63086773353
2024-11-05 15:09:21,69850.61648060023
2024-11-05 16:09:39,69671.65571483735
2024-11-05 17:21:20,70389.62319708361
2024-11-05 18:12:06,70114.02124251303
2024-11-05 19:13:17,70156.71599748162
2024-11-05 20:11:16,69524.61018992226
2024-11-05 21:11:53,69351.55656588548
2024-11-05 22:19:59,69176.4744254778
2024-11-05 23:00:43,69432.88590833399
2024-11-06 00:09:09,69504.64326298269
2024-11-06 01:15:34,71328.5756209915
2024-11-06 02:09:17,71048.75270008823
2024-11-06 03:18:39,73936.29150188176
2024-11-06 04:09:22,74000.5371531924
2024-11-06 05:05:34,74299.18772919537
2024-11-06 06:06:26,75022.53629119486
2024-11-06 07:02:27,74272.95408891501
2024-11-06 08:13:44,73307.1307149019
2024-11-06 09:05:00,73506.11823613301
2024-11-06 10:08:26,73638.06846083663
2024-11-06 11:06:44,73779.16419876672
2024-11-06 12:05:08,74327.86852109231
2024-11-06 13:09:30,74176.8539732264
2024-11-06 14:03:36,74014.03548915165
2024-11-06 15:17:16,74354.32682073387
2024-11-06 16:16:59,74528.31026547153
2024-11-06 17:09:45,74397.36292697465
2024-11-06 18:16:43,74893.74464808198
2024-11-06 19:08:43,75235.53022548991
2024-11-06 20:17:31,76040.25999082449
2024-11-06 21:16:12,76187.62076255208
2024-11-06 22:03:36,76002.14796147916
2024-11-06 23:06:51,75690.64678719686
2024-11-07 00:04:41,75640.3926009892
2024-11-07 01:01:47,75408.0514621776
2024-11-07 02:21:25,75319.5314978559
2024-11-07 03:11:21,75126.99542191428
2024-11-07 04:23:53,74818.08888361754
2024-11-07 05:12:36,74796.04287523964
2024-11-07 06:13:04,74568.22208113849
2024-11-07 07:12:11,74904.62153102465
2024-11-07 08:03:42,74810.51954875953
2024-11-07 09:16:09,75111.30418782392
2024-11-07 10:04:32,74951.55773993643
2024-11-07 11:14:17,74977.27820554851
2024-11-07 12:12:14,74907.2812906931
2024-11-07 13:05:40,75039.68272471422
2024-11-07 14:08:23,74807.69649728524
2024-11-07 15:12:11,74939.60348749362
2024-11-07 16:06:55,76025.81096678146
2024-11-07 17:09:20,76008.9815913615
2024-11-07 18:02:11,76382.74840111578
2024-11-07 19:11:32,76238.96337102703
2024-11-07 20:20:48,76683.43596935458
2024-11-07 21:19:15,76487.56152478016
2024-11-07 22:04:51,75927.03204399807
2024-11-07 23:01:06,75862.29356974358
2024-11-08 00:00:45,75987.24178320667
2024-11-08 01:15:58,76177.71842078357
2024-11-08 02:01:18,76049.3923531652
2024-11-08 03:09:24,75684.3928133205
2024-11-08 04:08:32,75991.86045731162
2024-11-08 05:02:44,75895.23554225442
2024-11-08 06:02:43,76048.00699233459
2024-11-08 07:14:19,75802.71409730053
2024-11-08 08:00:29,76312.77125341416
2024-11-08 09:08:32,75877.68132612406
2024-11-08 10:00:12,76068.7705738224
2024-11-08 11:18:27,76215.67333064349
2024-11-08 12:02:53,76062.99675251798
2024-11-08 13:16:54,75922.24710082736
2024-11-08 14:17:21,76137.9107113075
2024-11-08 15:09:31,75845.32141756723
2024-11-08 16:19:40,76431.51541992869
2024-11-08 17:14:44,75903.20535130744
2024-11-08 18:07:07,76488.1455999797
2024-11-08 19:11:47,76947.60997539028
2024-11-08 20:18:15,76800.5042768729
2024-11-08 21:09:58,76691.14467570404
2024-11-08 22:17:54,76555.78166108445
2024-11-08 23:11:26,76483.09901550294
2024-11-09 00:21:53,76610.79466152353
2024-11-09 01:05:36,76471.11308356107
2024-11-09 02:16:27,76319.47509440941
2024-11-09 03:04:47,76474.1323278354
2024-11-09 04:10:55,76433.61927559657
2024-11-09 05:03:54,76420.48122670643
2024-11-09 06:17:13,76777.72922022901
2024-11-09 07:03:35,76566.73115141818
2024-11-09 08:12:40,76495.4047063187
2024-11-09 09:16:56,76635.29786603298
2024-11-09 10:12:08,76616.81608172697
2024-11-09 11:01:32,76521.07883541676
2024-11-09 12:06:42,76521.89883115345
2024-11-09 13:18:19,76380.62633315528
2024-11-09 14:11:40,76342.32250953802
2024-11-09 15:12:31,76323.56090614834
2024-11-09 16:07:48,76344.9218899493
2024-11-09 17:02:55,76116.07556240378
2024-11-09 18:01:54,76279.79717970791
2024-11-09 19:05:40,76401.50678174486
2024-11-09 20:06:55,76235.56266624854
2024-11-09 21:17:22,76273.26706300199
2024-11-09 22:14:15,76420.32089609065
2024-11-09 23:16:50,76645.30149345586
2024-11-10 00:15:24,76646.70058729459
2024-11-10 01:11:14,76970.62476975705
2024-11-10 02:14:10,76920.38369977393
2024-11-10 03:01:20,77390.74244917778
2024-11-10 04:11:59,77338.91070727397
2024-11-10 05:11:29,79255.85403317449
2024-11-10 06:06:32,78952.16147811974
2024-11-10 07:17:14,79061.906989299
2024-11-10 08:15:31,78987.4485440283
2024-11-10 09:05:40,79193.46244050356
2024-11-10 10:08:40,79341.49473899079
